vertex,start_time,duration
Seattle PD,9/6/2020 9:56:47,00:00:13
Seattle PD,9/12/2020 17:15:54,00:07:11
Seattle PD,9/17/2020 5:02:35,00:03:00
Seattle PD,9/20/2020 14:35:33,00:01:30
Seattle PD,9/3/2020 15:41:12,00:03:32
Seattle PD,9/2/2020 9:28:06,00:00:08
Seattle PD,9/19/2020 0:42:24,00:03:27
Seattle PD,9/3/2020 23:51:36,00:01:31
Seattle PD,9/17/2020 15:26:21,00:03:13
Seattle PD,9/21/2020 3:19:00,00:03:04
Seattle PD,9/25/2020 23:50:56,00:01:41
Seattle PD,9/8/2020 12:31:47,00:00:37
Seattle PD,9/12/2020 12:45:35,00:00:24
Seattle PD,9/18/2020 23:40:45,00:08:14
Seattle PD,9/1/2020 8:58:54,00:05:19
Seattle PD,9/26/2020 19:08:22,00:00:00
Seattle PD,9/28/2020 10:06:32,00:00:01
Seattle PD,9/17/2020 19:58:25,00:00:44
Seattle PD,9/22/2020 8:38:08,00:00:47
Seattle PD,9/6/2020 12:23:56,00:03:37
Seattle PD,9/6/2020 10:45:27,00:00:42
Seattle PD,9/15/2020 19:36:37,00:00:02
Seattle PD,9/19/2020 11:03:26,00:00:53
Seattle PD,9/3/2020 12:23:12,00:02:38
Seattle PD,9/1/2020 19:15:00,00:00:07
Seattle PD,9/11/2020 13:45:44,00:02:33
Seattle PD,9/23/2020 14:18:44,00:02:02
Seattle PD,9/1/2020 15:36:53,00:05:27
Seattle PD,9/15/2020 17:56:29,00:03:28
Seattle PD,9/16/2020 20:40:11,00:03:10
Seattle PD,9/10/2020 23:01:07,00:00:49
Seattle PD,9/7/2020 14:48:30,00:08:10
Seattle PD,9/28/2020 13:18:47,00:09:10
Seattle PD,9/23/2020 15:15:18,00:06:12
Seattle PD,9/16/2020 13:19:52,00:02:53
Seattle PD,9/30/2020 10:17:18,00:02:37
Seattle PD,9/28/2020 23:28:41,00:00:16
Seattle PD,9/25/2020 16:57:07,00:01:07
Seattle PD,9/2/2020 10:12:13,00:00:49
Seattle PD,9/6/2020 20:42:43,00:00:01
Seattle PD,9/4/2020 17:16:24,00:01:09
Seattle PD,9/9/2020 10:40:08,00:04:07
Seattle PD,9/11/2020 17:49:18,00:01:11
Seattle PD,9/21/2020 20:54:23,00:06:26
Seattle PD,9/9/2020 1:39:25,00:02:53
Seattle PD,9/7/2020 16:50:07,00:04:13
Seattle PD,9/7/2020 15:38:50,00:00:00
Seattle PD,9/19/2020 22:43:22,00:01:47
Seattle PD,9/3/2020 5:30:16,00:00:10
Seattle PD,9/14/2020 22:18:54,00:03:11
Seattle PD,9/19/2020 16:56:58,00:01:01
Seattle PD,9/16/2020 19:14:11,00:00:32
Seattle PD,9/12/2020 17:47:17,00:02:27
Seattle PD,9/30/2020 22:41:18,00:08:30
Seattle PD,9/16/2020 21:57:33,00:09:50
Seattle PD,9/17/2020 22:19:32,00:14:03
Seattle PD,9/26/2020 19:29:13,00:01:28
Seattle PD,9/5/2020 6:00:47,00:00:50
Seattle PD,9/17/2020 13:54:38,00:00:00
Seattle PD,9/16/2020 19:39:32,00:00:00
Seattle PD,9/1/2020 12:19:19,00:05:09
Seattle PD,9/26/2020 9:34:21,00:01:45
Seattle PD,9/26/2020 3:25:10,00:13:27
Seattle PD,9/26/2020 10:59:36,00:00:38
Seattle PD,9/19/2020 4:50:32,00:00:02
Seattle PD,9/27/2020 15:08:21,00:00:00
Seattle PD,9/7/2020 14:47:27,00:01:48
Seattle PD,9/18/2020 23:47:28,00:00:05
Seattle PD,9/23/2020 13:22:25,00:05:48
Seattle PD,9/23/2020 14:47:06,00:00:59
Seattle PD,9/20/2020 13:47:59,00:03:21
Seattle PD,9/6/2020 15:11:09,00:09:54
Seattle PD,9/1/2020 9:24:01,00:21:46
Seattle PD,9/20/2020 12:08:54,00:02:09
Seattle PD,9/16/2020 13:54:41,00:02:16
Seattle PD,9/17/2020 19:23:18,00:00:42
Seattle PD,9/8/2020 17:22:55,00:02:33
Seattle PD,9/14/2020 11:39:18,00:00:43
Seattle PD,9/27/2020 10:51:36,00:05:28
Seattle PD,9/22/2020 19:33:49,00:07:51
Seattle PD,9/21/2020 5:06:01,00:00:16
Seattle PD,9/11/2020 19:01:34,00:07:26
Seattle PD,9/12/2020 11:00:16,00:17:37
Seattle PD,9/13/2020 18:00:50,00:02:24
Seattle PD,9/14/2020 14:10:45,00:01:46
Seattle PD,9/30/2020 9:33:25,00:00:52
Seattle PD,9/2/2020 16:13:03,00:00:00
Seattle PD,9/7/2020 20:31:13,00:00:02
Seattle PD,9/30/2020 18:44:48,00:00:00
Seattle PD,9/20/2020 10:10:34,00:03:45
Seattle PD,9/21/2020 13:52:23,00:16:05
Seattle PD,9/19/2020 14:19:09,00:00:10
Seattle PD,9/30/2020 17:49:04,00:01:59
Seattle PD,9/2/2020 9:52:25,00:04:53
Seattle PD,9/9/2020 13:34:18,00:00:36
Seattle PD,9/26/2020 10:58:18,00:10:47
Seattle PD,9/13/2020 1:08:00,00:03:15
Seattle PD,9/4/2020 14:04:51,00:00:59
Seattle PD,9/1/2020 9:04:29,00:00:35
Seattle PD,9/20/2020 12:16:20,00:02:48
Seattle PD,9/30/2020 10:22:45,00:04:33
Seattle PD,9/3/2020 15:25:29,00:01:13
Seattle PD,9/30/2020 19:16:26,00:00:00
Seattle PD,9/13/2020 16:03:43,00:01:04
Seattle PD,9/29/2020 6:35:44,00:00:22
Seattle PD,9/11/2020 10:03:54,00:01:50
Seattle PD,9/2/2020 18:11:59,00:02:27
Seattle PD,9/12/2020 13:04:21,00:00:00
Seattle PD,9/24/2020 11:23:38,00:00:00
Seattle PD,9/14/2020 18:43:40,00:02:03
Seattle PD,9/25/2020 18:47:56,00:01:25
Seattle PD,9/20/2020 23:44:22,00:04:28
Seattle PD,9/6/2020 11:49:06,00:00:30
Seattle PD,9/5/2020 17:14:36,00:01:33
Seattle PD,9/7/2020 4:24:01,00:00:01
Seattle PD,9/10/2020 9:49:20,00:08:40
Seattle PD,9/14/2020 18:22:10,00:00:00
Seattle PD,9/15/2020 17:57:29,00:00:40
Seattle PD,9/4/2020 14:56:17,00:09:06
Seattle PD,9/30/2020 12:09:52,00:03:51
Seattle PD,9/18/2020 8:25:15,00:00:39
Seattle PD,9/27/2020 17:19:46,00:02:17
Seattle PD,9/5/2020 3:41:27,00:00:58
Seattle PD,9/10/2020 21:19:54,00:08:07
Seattle PD,9/30/2020 14:49:59,00:00:00
Seattle PD,9/25/2020 4:30:10,00:04:30
Seattle PD,9/6/2020 9:14:11,00:00:00
Seattle PD,9/18/2020 3:06:04,00:07:28
Seattle PD,9/22/2020 15:08:33,00:00:56
Seattle PD,9/19/2020 11:52:19,00:00:01
Seattle PD,9/3/2020 17:36:58,00:01:14
Seattle PD,9/1/2020 0:19:44,00:03:00
Seattle PD,9/4/2020 14:27:55,00:05:48
Seattle PD,9/12/2020 16:48:52,00:00:29
Seattle PD,9/20/2020 10:02:23,00:00:51
Seattle PD,9/20/2020 12:24:32,00:00:25
Seattle PD,9/22/2020 20:35:09,00:00:55
Seattle PD,9/8/2020 3:19:11,00:00:00
Seattle PD,9/3/2020 17:16:39,00:00:00
Seattle PD,9/20/2020 20:47:12,00:00:43
Seattle PD,9/28/2020 14:27:57,00:02:41
Seattle PD,9/24/2020 16:17:39,00:02:38
Seattle PD,9/17/2020 12:07:14,00:02:41
Seattle PD,9/22/2020 17:37:21,00:04:34
Seattle PD,9/13/2020 19:01:12,00:01:53
Seattle PD,9/24/2020 10:38:33,00:00:41
Seattle PD,9/5/2020 20:42:08,00:01:30
Seattle PD,9/10/2020 10:17:38,00:02:52
Seattle PD,9/25/2020 13:49:49,00:03:14
Seattle PD,9/9/2020 15:41:12,00:00:26
Seattle PD,9/30/2020 2:23:49,00:02:26
Seattle PD,9/19/2020 21:35:02,00:02:40
Seattle PD,9/9/2020 4:33:56,00:00:00
Seattle PD,9/25/2020 5:51:14,00:06:50
Seattle PD,9/20/2020 2:57:41,00:08:15
Seattle PD,9/1/2020 8:48:14,00:02:17
Seattle PD,9/19/2020 18:18:09,00:04:26
Seattle PD,9/3/2020 18:35:25,00:00:05
Seattle PD,9/19/2020 10:01:16,00:03:57
Seattle PD,9/14/2020 14:53:06,00:02:54
Seattle PD,9/25/2020 20:39:33,00:12:42
Seattle PD,9/19/2020 15:19:03,00:02:16
Seattle PD,9/28/2020 11:40:21,00:01:46
Seattle PD,9/25/2020 20:16:15,00:00:18
Seattle PD,9/13/2020 11:43:23,00:10:54
Seattle PD,9/28/2020 16:16:45,00:17:54
Seattle PD,9/3/2020 11:58:16,00:01:48
Seattle PD,9/10/2020 9:42:36,00:00:00
Seattle PD,9/19/2020 15:55:49,00:00:44
Seattle PD,9/4/2020 6:18:56,00:02:55
Seattle PD,9/18/2020 12:28:35,00:00:00
Seattle PD,9/14/2020 2:21:42,00:03:23
Seattle PD,9/15/2020 14:00:08,00:00:00
Seattle PD,9/3/2020 15:43:03,00:02:35
Seattle PD,9/25/2020 19:19:47,00:01:23
Seattle PD,9/28/2020 19:23:44,00:05:42
Seattle PD,9/5/2020 21:49:28,00:03:21
Seattle PD,9/10/2020 14:07:53,00:06:08
Seattle PD,9/23/2020 7:44:29,00:03:28
Seattle PD,9/22/2020 7:26:36,00:10:35
Seattle PD,9/7/2020 9:53:06,00:07:04
Seattle PD,9/30/2020 18:31:42,00:00:00
Seattle PD,9/12/2020 14:27:24,00:00:36
Seattle PD,9/22/2020 12:10:52,00:12:20
Seattle PD,9/25/2020 20:47:19,00:00:02
Seattle PD,9/24/2020 21:11:10,00:00:34
Seattle PD,9/13/2020 14:10:41,00:03:54
Seattle PD,9/6/2020 17:58:41,00:02:42
Seattle PD,9/10/2020 19:06:34,00:08:54
Seattle PD,9/17/2020 13:11:56,00:00:30
Seattle PD,9/26/2020 11:03:58,00:08:22
Seattle PD,9/5/2020 18:24:41,00:00:28
Seattle PD,9/11/2020 5:08:36,00:03:56
Seattle PD,9/22/2020 5:46:16,00:04:25
Seattle PD,9/30/2020 18:56:19,00:02:12
Seattle PD,9/30/2020 11:56:28,00:04:40
Seattle PD,9/15/2020 11:28:57,00:02:30
Seattle PD,9/2/2020 18:51:13,00:01:23
Seattle PD,9/7/2020 19:30:03,00:03:14
Seattle PD,9/26/2020 22:04:53,00:00:00
Seattle PD,9/3/2020 20:59:09,00:01:36
Seattle PD,9/27/2020 5:09:59,00:07:05
Seattle PD,9/25/2020 6:37:52,00:00:00
Seattle PD,9/10/2020 22:53:37,00:01:27
Seattle PD,9/21/2020 6:13:18,00:00:57
Seattle PD,9/1/2020 19:38:45,00:01:15
Seattle PD,9/6/2020 16:20:07,00:01:10
Seattle PD,9/18/2020 10:49:57,00:00:24
Seattle PD,9/5/2020 13:00:41,00:00:35
Seattle PD,9/12/2020 13:22:02,00:00:05
Seattle PD,9/14/2020 17:33:42,00:04:38
Seattle PD,9/8/2020 18:58:20,00:00:35
Seattle PD,9/20/2020 15:19:19,00:03:02
Seattle PD,9/2/2020 8:07:52,00:01:23
Seattle PD,9/4/2020 21:40:37,00:01:00
Seattle PD,9/16/2020 11:40:42,00:00:29
Seattle PD,9/8/2020 18:47:52,00:00:52
Seattle PD,9/8/2020 9:19:47,00:00:04
Seattle PD,9/11/2020 17:16:15,00:00:00
Seattle PD,9/18/2020 11:35:02,00:04:25
Seattle PD,9/13/2020 11:03:22,00:07:42
Seattle PD,9/24/2020 13:08:02,00:00:39
Seattle PD,9/4/2020 14:01:20,00:01:52
Seattle PD,9/9/2020 18:01:02,00:02:32
Seattle PD,9/29/2020 18:55:30,00:02:34
Seattle PD,9/1/2020 6:39:58,00:02:06
Seattle PD,9/1/2020 9:09:18,00:18:54
Seattle PD,9/20/2020 23:03:49,00:00:29
Seattle PD,9/6/2020 1:48:57,00:08:12
Seattle PD,9/9/2020 8:33:04,00:00:34
Seattle PD,9/1/2020 20:13:13,00:04:04
Seattle PD,9/4/2020 12:36:44,00:04:28
Seattle PD,9/29/2020 5:02:35,00:05:56
Seattle PD,9/19/2020 2:56:27,00:03:39
Seattle PD,9/4/2020 23:41:55,00:01:17
Seattle PD,9/18/2020 17:08:33,00:00:00
Seattle PD,9/14/2020 21:34:39,00:01:54
Seattle PD,9/3/2020 12:21:03,00:02:20
Seattle PD,9/16/2020 14:47:47,00:02:08
Seattle PD,9/14/2020 16:34:29,00:03:57
Seattle PD,9/19/2020 1:44:35,00:00:00
Seattle PD,9/29/2020 16:01:27,00:02:54
Seattle PD,9/9/2020 10:36:10,00:00:45
Seattle PD,9/30/2020 23:05:02,00:12:11
Seattle PD,9/17/2020 16:14:08,00:00:27
Seattle PD,9/1/2020 15:49:01,00:00:01
Seattle PD,9/28/2020 5:40:10,00:00:00
Seattle PD,9/5/2020 10:09:58,00:04:11
Seattle PD,9/16/2020 21:31:42,00:07:48
Seattle PD,9/30/2020 19:05:36,00:03:21
Seattle PD,9/5/2020 14:36:32,00:03:18
Seattle PD,9/23/2020 9:17:26,00:00:50
Seattle PD,9/27/2020 17:12:14,00:05:10
Seattle PD,9/18/2020 3:40:17,00:03:59
Seattle PD,9/12/2020 21:45:57,00:00:09
Seattle PD,9/10/2020 16:55:48,00:02:48
Seattle PD,9/26/2020 8:02:32,00:05:40
Seattle PD,9/27/2020 17:03:52,00:01:37
Seattle PD,9/16/2020 18:33:29,00:00:37
Seattle PD,9/28/2020 21:22:11,00:00:35
Seattle PD,9/13/2020 15:18:07,00:03:02
Seattle PD,9/1/2020 21:13:56,00:03:30
Seattle PD,9/28/2020 12:05:38,00:04:16
Seattle PD,9/24/2020 14:09:37,00:04:40
Seattle PD,9/30/2020 12:26:18,00:23:46
Seattle PD,9/28/2020 16:14:25,00:03:42
Seattle PD,9/28/2020 11:48:13,00:05:40
Seattle PD,9/7/2020 12:07:46,00:09:29
Seattle PD,9/2/2020 18:08:22,00:01:38
Seattle PD,9/22/2020 16:04:30,00:04:26
Seattle PD,9/27/2020 22:30:39,00:01:33
Seattle PD,9/5/2020 2:13:11,00:01:47
Seattle PD,9/11/2020 15:50:22,00:04:51
Seattle PD,9/21/2020 0:16:42,00:00:45
Seattle PD,9/10/2020 5:03:47,00:05:29
Seattle PD,9/7/2020 10:08:25,00:06:20
Seattle PD,9/18/2020 22:49:17,00:00:15
Seattle PD,9/24/2020 16:53:26,00:00:09
Seattle PD,9/1/2020 13:51:45,00:04:21
Seattle PD,9/30/2020 10:13:28,00:00:01
Seattle PD,9/15/2020 18:05:59,00:03:48
Seattle PD,9/9/2020 4:38:34,00:01:38
Seattle PD,9/4/2020 20:28:18,00:03:22
Seattle PD,9/29/2020 19:58:49,00:01:53
Seattle PD,9/4/2020 13:00:54,00:01:51
Seattle PD,9/4/2020 20:38:17,00:07:00
Seattle PD,9/9/2020 23:29:48,00:02:48
Seattle PD,9/19/2020 11:41:50,00:00:13
Seattle PD,9/29/2020 7:28:21,00:00:28
Seattle PD,9/21/2020 12:01:28,00:04:02
Seattle PD,9/22/2020 23:00:53,00:00:37
Seattle PD,9/25/2020 14:04:14,00:02:36
Seattle PD,9/10/2020 14:39:02,00:00:43
Seattle PD,9/29/2020 15:05:17,00:05:32
Seattle PD,9/11/2020 9:53:13,00:02:35
Seattle PD,9/14/2020 13:40:06,00:00:00
Seattle PD,9/1/2020 19:14:35,00:03:44
Seattle PD,9/4/2020 20:06:51,00:00:17
Seattle PD,9/15/2020 19:19:46,00:11:11
Seattle PD,9/20/2020 13:06:47,00:02:45
Seattle PD,9/26/2020 22:51:24,00:00:30
Seattle PD,9/3/2020 11:50:47,00:04:20
Seattle PD,9/2/2020 17:26:11,00:00:06
Seattle PD,9/28/2020 11:50:22,00:10:16
Seattle PD,9/4/2020 13:48:52,00:08:37
Seattle PD,9/18/2020 13:58:27,00:01:48
Seattle PD,9/3/2020 6:05:42,00:00:02
Seattle PD,9/3/2020 21:59:07,00:00:00
Seattle PD,9/25/2020 23:15:56,00:01:09
Seattle PD,9/12/2020 18:00:41,00:05:59
Seattle PD,9/9/2020 17:09:46,00:00:10
Seattle PD,9/14/2020 13:11:02,00:01:00
Seattle PD,9/17/2020 15:26:57,00:13:52
Seattle PD,9/22/2020 21:17:15,00:04:06
Seattle PD,9/24/2020 4:07:09,00:02:02
Seattle PD,9/22/2020 14:31:56,00:04:54
Seattle PD,9/13/2020 18:13:24,00:05:14
Seattle PD,9/11/2020 16:07:48,00:01:59
Seattle PD,9/11/2020 1:49:45,00:03:36
Seattle PD,9/14/2020 19:41:11,00:00:34
Seattle PD,9/1/2020 17:00:13,00:04:16
Seattle PD,9/7/2020 14:21:38,00:00:28
Seattle PD,9/7/2020 10:03:19,00:00:00
Seattle PD,9/3/2020 20:54:08,00:05:58
Seattle PD,9/21/2020 1:38:02,00:03:01
Seattle PD,9/27/2020 9:49:28,00:00:54
Seattle PD,9/21/2020 23:51:37,00:02:49
Seattle PD,9/8/2020 20:54:50,00:04:38
Seattle PD,9/23/2020 17:24:45,00:02:41
Seattle PD,9/15/2020 20:50:44,00:02:40
Seattle PD,9/4/2020 18:14:57,00:00:00
Seattle PD,9/13/2020 17:04:11,00:06:41
Seattle PD,9/18/2020 14:17:52,00:01:11
Seattle PD,9/7/2020 2:02:51,00:06:47
Seattle PD,9/15/2020 8:34:57,00:03:45
Seattle PD,9/11/2020 8:09:40,00:03:06
Seattle PD,9/2/2020 9:44:07,00:03:58
Seattle PD,9/28/2020 11:08:48,00:00:14
Seattle PD,9/13/2020 23:56:15,00:00:03
Seattle PD,9/25/2020 17:36:48,00:00:31
Seattle PD,9/25/2020 23:08:37,00:00:56
Seattle PD,9/10/2020 16:24:44,00:11:15
Seattle PD,9/7/2020 12:52:26,00:00:00
Seattle PD,9/22/2020 0:59:41,00:08:37
Seattle PD,9/13/2020 16:01:52,00:00:32
Seattle PD,9/13/2020 20:37:20,00:01:41
Seattle PD,9/1/2020 14:31:18,00:00:32
Seattle PD,9/7/2020 19:36:29,00:02:55
Seattle PD,9/9/2020 23:41:21,00:01:46
Seattle PD,9/27/2020 23:21:13,00:03:47
Seattle PD,9/13/2020 17:23:05,00:02:22
Seattle PD,9/5/2020 21:45:32,00:03:01
Seattle PD,9/7/2020 13:15:03,00:02:14
Seattle PD,9/3/2020 23:13:15,00:07:34
Seattle PD,9/18/2020 12:47:47,00:01:51
Seattle PD,9/29/2020 23:35:24,00:02:01
Seattle PD,9/25/2020 12:13:15,00:00:00
Seattle PD,9/17/2020 15:15:51,00:00:00
Seattle PD,9/16/2020 16:44:13,00:03:29
Seattle PD,9/10/2020 0:59:55,00:00:55
Seattle PD,9/25/2020 16:18:38,00:10:49
Seattle PD,9/10/2020 6:34:41,00:02:35
Seattle PD,9/5/2020 19:26:34,00:02:06
Seattle PD,9/2/2020 16:44:30,00:02:19
Seattle PD,9/22/2020 12:19:30,00:00:04
Seattle PD,9/26/2020 22:40:06,00:00:44
Seattle PD,9/27/2020 2:00:39,00:02:04
Seattle PD,9/18/2020 17:39:11,00:02:58
Seattle PD,9/30/2020 16:49:13,00:00:00
Seattle PD,9/11/2020 23:25:08,00:00:00
Seattle PD,9/8/2020 21:53:31,00:01:24
Seattle PD,9/28/2020 18:00:46,00:00:22
Seattle PD,9/8/2020 7:34:55,00:01:20
Seattle PD,9/25/2020 22:45:27,00:00:00
Seattle PD,9/6/2020 22:42:13,00:01:04
Seattle PD,9/30/2020 18:28:09,00:00:24
Seattle PD,9/18/2020 9:07:59,00:01:04
Seattle PD,9/29/2020 1:24:29,00:04:10
Seattle PD,9/26/2020 22:57:56,00:01:35
Seattle PD,9/7/2020 17:33:04,00:10:27
Seattle PD,9/17/2020 19:23:43,00:00:40
Seattle PD,9/25/2020 10:57:19,00:02:51
Seattle PD,9/29/2020 19:28:12,00:01:04
Seattle PD,9/17/2020 14:26:14,00:03:47
Seattle PD,9/4/2020 3:07:56,00:02:49
Seattle PD,9/20/2020 9:13:09,00:00:00
Seattle PD,9/15/2020 18:07:36,00:00:27
Seattle PD,9/12/2020 14:39:37,00:00:45
Seattle PD,9/24/2020 0:21:59,00:01:11
Seattle PD,9/23/2020 7:09:20,00:00:13
Seattle PD,9/5/2020 20:31:42,00:05:20
Seattle PD,9/20/2020 22:05:55,00:00:26
Seattle PD,9/20/2020 18:21:54,00:00:33
Seattle PD,9/10/2020 11:34:30,00:03:58
Seattle PD,9/8/2020 16:30:52,00:02:37
Seattle PD,9/15/2020 21:56:14,00:02:56
Seattle PD,9/30/2020 19:09:47,00:00:39
Seattle PD,9/20/2020 17:42:07,00:00:59
Seattle PD,9/15/2020 1:11:37,00:00:00
Seattle PD,9/18/2020 23:14:27,00:00:00
Seattle PD,9/11/2020 16:25:22,00:02:55
Seattle PD,9/5/2020 0:16:38,00:00:37
Seattle PD,9/1/2020 10:19:16,00:04:00
Seattle PD,9/4/2020 9:54:17,00:00:00
Seattle PD,9/4/2020 10:40:07,00:05:28
Seattle PD,9/11/2020 17:21:40,00:07:41
Seattle PD,9/26/2020 0:15:18,00:07:52
Seattle PD,9/6/2020 5:18:33,00:02:04
Seattle PD,9/2/2020 13:51:23,00:00:16
Seattle PD,9/24/2020 22:27:57,00:03:51
Seattle PD,9/6/2020 20:52:29,00:01:48
Seattle PD,9/18/2020 13:28:52,00:01:49
Seattle PD,9/29/2020 14:33:31,00:00:38
Seattle PD,9/23/2020 16:24:09,00:00:02
Seattle PD,9/25/2020 17:15:21,00:05:05
Seattle PD,9/17/2020 9:56:59,00:00:36
Seattle PD,9/24/2020 15:25:32,00:01:02
Seattle PD,9/12/2020 21:52:00,00:03:20
Seattle PD,9/22/2020 16:46:33,00:02:48
Seattle PD,9/8/2020 17:17:32,00:07:27
Seattle PD,9/19/2020 9:06:55,00:08:48
Seattle PD,9/13/2020 15:58:55,00:02:39
Seattle PD,9/20/2020 23:14:07,00:01:12
Seattle PD,9/10/2020 16:53:49,00:02:22
Seattle PD,9/24/2020 20:21:16,00:03:27
Seattle PD,9/13/2020 9:16:42,00:01:18
Seattle PD,9/7/2020 17:02:23,00:11:24
Seattle PD,9/8/2020 5:59:46,00:00:40
Seattle PD,9/1/2020 16:09:13,00:01:48
Seattle PD,9/24/2020 12:11:32,00:01:54
Seattle PD,9/15/2020 19:02:48,00:06:57
Seattle PD,9/5/2020 13:34:33,00:00:29
Seattle PD,9/28/2020 12:54:05,00:00:00
Seattle PD,9/10/2020 0:18:32,00:00:03
Seattle PD,9/25/2020 15:26:12,00:02:42
Seattle PD,9/7/2020 23:29:56,00:04:16
Seattle PD,9/24/2020 18:07:19,00:10:56
Seattle PD,9/11/2020 23:41:12,00:01:16
Seattle PD,9/13/2020 16:37:04,00:00:56
Seattle PD,9/22/2020 4:28:10,00:02:55
Seattle PD,9/2/2020 21:20:33,00:03:53
Seattle PD,9/21/2020 20:59:43,00:03:09
Seattle PD,9/3/2020 10:29:51,00:30:02
Seattle PD,9/20/2020 3:52:38,00:10:41
Seattle PD,9/9/2020 13:43:10,00:00:48
Seattle PD,9/25/2020 11:21:19,00:02:13
Seattle PD,9/3/2020 9:50:23,00:04:01
Seattle PD,9/26/2020 10:48:03,00:01:58
Seattle PD,9/21/2020 22:31:24,00:04:46
Seattle PD,9/26/2020 4:26:35,00:00:01
Seattle PD,9/2/2020 0:37:22,00:07:13
Seattle PD,9/15/2020 12:52:32,00:06:56
Seattle PD,9/17/2020 0:26:08,00:01:14
Seattle PD,9/2/2020 21:14:50,00:01:17
Seattle PD,9/2/2020 18:15:18,00:04:40
Seattle PD,9/1/2020 21:21:48,00:03:30
Seattle PD,9/11/2020 19:25:38,00:08:39
Seattle PD,9/27/2020 22:12:02,00:04:36
Seattle PD,9/23/2020 15:18:39,00:01:44
Seattle PD,9/7/2020 13:45:17,00:00:17
Seattle PD,9/7/2020 1:31:05,00:03:21
Seattle PD,9/18/2020 20:12:05,00:02:26
Seattle PD,9/30/2020 0:53:44,00:02:00
Seattle PD,9/15/2020 17:21:59,00:01:15
Seattle PD,9/27/2020 18:40:20,00:01:07
Seattle PD,9/5/2020 22:08:53,00:02:24
Seattle PD,9/17/2020 8:30:15,00:00:27
Seattle PD,9/16/2020 10:07:16,00:01:17
Seattle PD,9/8/2020 23:40:45,00:06:03
Seattle PD,9/27/2020 6:42:44,00:03:33
Seattle PD,9/27/2020 10:45:12,00:02:25
Seattle PD,9/12/2020 1:00:29,00:00:20
Seattle PD,9/9/2020 12:11:01,00:05:13
Seattle PD,9/29/2020 8:20:33,00:17:21
Seattle PD,9/11/2020 18:27:27,00:04:35
Seattle PD,9/18/2020 22:32:57,00:02:42
Seattle PD,9/17/2020 1:53:07,00:01:00
Seattle PD,9/26/2020 19:42:10,00:00:45
Seattle PD,9/16/2020 23:37:07,00:00:00
Seattle PD,9/19/2020 23:28:26,00:00:00
Seattle PD,9/24/2020 7:44:18,00:06:07
Seattle PD,9/30/2020 13:21:58,00:04:35
Seattle PD,9/11/2020 13:35:23,00:03:16
Seattle PD,9/9/2020 16:35:21,00:00:53
Seattle PD,9/22/2020 18:59:50,00:00:35
Seattle PD,9/27/2020 14:27:57,00:00:00
Seattle PD,9/7/2020 23:00:31,00:04:09
Seattle PD,9/17/2020 14:47:41,00:02:01
Seattle PD,9/24/2020 13:29:13,00:01:33
Seattle PD,9/26/2020 13:00:07,00:00:38
Seattle PD,9/23/2020 12:43:28,00:02:04
Seattle PD,9/30/2020 18:07:09,00:03:26
Seattle PD,9/28/2020 22:37:24,00:00:01
Seattle PD,9/22/2020 18:08:31,00:00:49
Seattle PD,9/13/2020 18:25:08,00:00:36
Seattle PD,9/10/2020 19:00:25,00:00:00
Seattle PD,9/21/2020 20:17:31,00:02:14
Seattle PD,9/14/2020 6:20:20,00:03:05
Seattle PD,9/8/2020 14:52:26,00:00:00
Seattle PD,9/23/2020 9:52:38,00:06:10
Seattle PD,9/26/2020 18:56:28,00:00:01
Seattle PD,9/30/2020 15:11:47,00:01:54
Seattle PD,9/8/2020 13:40:07,00:01:56
Seattle PD,9/19/2020 17:56:17,00:00:01
Seattle PD,9/22/2020 19:34:15,00:04:23
Seattle PD,9/20/2020 19:39:00,00:02:50
Seattle PD,9/11/2020 13:25:12,00:04:42
Seattle PD,9/28/2020 23:17:06,00:03:41
Seattle PD,9/6/2020 10:45:30,00:00:02
Seattle PD,9/8/2020 14:59:34,00:02:24
Seattle PD,9/2/2020 14:42:18,00:00:00
Seattle PD,9/15/2020 17:36:02,00:01:17
Seattle PD,9/7/2020 11:51:27,00:00:00
Seattle PD,9/10/2020 14:30:28,00:00:11
Seattle PD,9/15/2020 10:34:32,00:03:31
Seattle PD,9/8/2020 19:39:38,00:01:44
Seattle PD,9/29/2020 18:01:50,00:02:11
Seattle PD,9/7/2020 17:27:02,00:00:20
Seattle PD,9/9/2020 7:41:53,00:01:15
Seattle PD,9/24/2020 8:30:59,00:01:34
Seattle PD,9/29/2020 10:47:26,00:03:02
Seattle PD,9/27/2020 18:53:43,00:00:51
Seattle PD,9/5/2020 0:27:18,00:01:57
Seattle PD,9/11/2020 20:25:11,00:05:32
Seattle PD,9/8/2020 17:12:41,00:13:24
Seattle PD,9/18/2020 5:23:31,00:01:32
Seattle PD,9/9/2020 21:06:57,00:00:58
Seattle PD,9/19/2020 13:57:12,00:21:19
Seattle PD,9/3/2020 17:36:46,00:05:47
Seattle PD,9/23/2020 14:35:47,00:02:54
Seattle PD,9/8/2020 14:16:31,00:03:02
Seattle PD,9/10/2020 9:49:53,00:00:37
Seattle PD,9/4/2020 7:52:24,00:01:29
Seattle PD,9/21/2020 15:00:16,00:08:18
Seattle PD,9/6/2020 23:05:19,00:05:06
Seattle PD,9/16/2020 12:57:55,00:06:37
Seattle PD,9/19/2020 8:00:08,00:00:13
Seattle PD,9/26/2020 18:24:46,00:02:35
